Count,key
1194.0,IN162293_39.4375N_85.1875W.wdb.xml_18047
66.0,IN162262_39.4375N_85.1875W.wdb.xml_18047
1261.0,IN162292_39.4375N_85.0625W.wdb.xml_18047
276.0,IN159736_39.6875N_87.4375W.wdb.xml_18121
21.0,IN159790_39.6875N_87.3125W.wdb.xml_18121
260.0,IN159842_39.5625N_86.6875W.wdb.xml_18133
320.0,IN161662_39.5625N_85.9375W.wdb.xml_18081
81.0,IN162272_39.4375N_85.1875W.wdb.xml_18047
73.0,IN162280_39.4375N_85.1875W.wdb.xml_18047
449.0,IN162257_39.4375N_85.0625W.wdb.xml_18047
1.0,IN162262_39.5625N_85.3125W.wdb.xml_18047
524.0,IN159859_39.5625N_86.8125W.wdb.xml_18133
207.0,IN162300_39.4375N_85.0625W.wdb.xml_18047
4.0,IN160478_39.6875N_87.4375W.wdb.xml_18165
313.0,IN159837_39.5625N_86.8125W.wdb.xml_18133
155.0,IN162291_39.4375N_85.0625W.wdb.xml_18047
74.0,IN162275_39.4375N_85.1875W.wdb.xml_18047
103.0,IN162274_39.4375N_85.1875W.wdb.xml_18047
31.0,IN160983_39.5625N_85.3125W.wdb.xml_18047
121.0,IN160995_39.5625N_85.5625W.wdb.xml_18139
182.0,IN162294_39.4375N_85.0625W.wdb.xml_18047
14282.0,IN163199_39.5625N_86.5625W.wdb.xml_18109
12981.0,IN163205_39.5625N_86.5625W.wdb.xml_18109
4815.0,IN162258_39.4375N_85.3125W.wdb.xml_18047
1690.0,IN162268_39.4375N_85.3125W.wdb.xml_18047
118.0,IN159843_39.5625N_86.6875W.wdb.xml_18133
89.0,IN159727_39.6875N_87.3125W.wdb.xml_18121
2323.0,IN162302_39.4375N_85.3125W.wdb.xml_18047
5162.0,IN163206_39.5625N_86.5625W.wdb.xml_18109
764.0,IN162266_39.4375N_85.3125W.wdb.xml_18047
533.0,IN162266_39.4375N_85.0625W.wdb.xml_18047
61.0,IN162260_39.4375N_85.3125W.wdb.xml_18047
241.0,IN162267_39.4375N_85.3125W.wdb.xml_18047
3086.0,IN159862_39.5625N_86.6875W.wdb.xml_18133
1669.0,IN163227_39.5625N_86.5625W.wdb.xml_18109
349.0,IN159865_39.5625N_86.8125W.wdb.xml_18133
50.0,IN159831_39.5625N_86.8125W.wdb.xml_18133
402.0,IN161487_39.5625N_86.6875W.wdb.xml_18109
276.0,IN161508_39.5625N_86.6875W.wdb.xml_18109
271.0,IN161509_39.5625N_86.6875W.wdb.xml_18109
506.0,IN161505_39.5625N_86.6875W.wdb.xml_18109
48.0,IN161506_39.5625N_86.6875W.wdb.xml_18109
55.0,IN161511_39.5625N_86.6875W.wdb.xml_18109
258.0,IN161482_39.5625N_86.5625W.wdb.xml_18109
189.0,IN161506_39.5625N_86.5625W.wdb.xml_18109
3582.0,IN163226_39.5625N_86.5625W.wdb.xml_18109
117.0,IN161664_39.5625N_85.9375W.wdb.xml_18145
1423.0,IN162269_39.4375N_85.3125W.wdb.xml_18047
9.0,IN162259_39.4375N_85.1875W.wdb.xml_18047
66.0,IN162295_39.4375N_84.8125W.wdb.xml_18047
1169.0,IN159822_39.5625N_86.8125W.wdb.xml_18133
25.0,IN160715_39.5625N_85.6875W.wdb.xml_18139
185.0,IN162295_39.4375N_85.3125W.wdb.xml_18047
18.0,IN161507_39.5625N_86.5625W.wdb.xml_18109
484.0,IN160750_39.5625N_85.6875W.wdb.xml_18145
9.0,IN160981_39.5625N_85.3125W.wdb.xml_18047
458.0,IN162285_39.4375N_85.3125W.wdb.xml_18047
513.0,IN162288_39.4375N_85.3125W.wdb.xml_18047
715.0,IN162303_39.4375N_85.3125W.wdb.xml_18047
20.0,IN162319_39.4375N_85.3125W.wdb.xml_18047
1630.0,IN162293_39.4375N_85.0625W.wdb.xml_18047
4.0,IN159815_39.6875N_87.0625W.wdb.xml_18133
113.0,IN161509_39.5625N_86.6875W.wdb.xml_18133
2.0,IN161495_39.5625N_86.5625W.wdb.xml_18109
297.0,IN162284_39.4375N_85.3125W.wdb.xml_18047
43.0,IN162297_39.4375N_85.1875W.wdb.xml_18047
249.0,IN162278_39.4375N_85.3125W.wdb.xml_18047
290.0,IN162318_39.4375N_85.3125W.wdb.xml_18047
766.0,IN162302_39.4375N_85.0625W.wdb.xml_18047
20182.0,IN163250_39.5625N_86.5625W.wdb.xml_18109
29.0,IN162312_39.4375N_85.3125W.wdb.xml_18047
20.0,IN161494_39.5625N_86.6875W.wdb.xml_18133
19.0,IN161008_39.4375N_85.3125W.wdb.xml_18047
123.0,IN160981_39.4375N_85.3125W.wdb.xml_18047
754.0,IN160983_39.4375N_85.3125W.wdb.xml_18047
70.0,IN162271_39.4375N_85.3125W.wdb.xml_18047
773.0,IN159838_39.5625N_86.8125W.wdb.xml_18133
142.0,IN161482_39.5625N_86.6875W.wdb.xml_18109
31.0,IN161511_39.5625N_86.5625W.wdb.xml_18109
77.0,IN161678_39.5625N_85.9375W.wdb.xml_18145
490.0,IN161001_39.5625N_85.5625W.wdb.xml_18139
17.0,IN159734_39.6875N_87.4375W.wdb.xml_18121
69.0,IN161492_39.5625N_86.6875W.wdb.xml_18133
3468.0,IN160983_39.4375N_85.3125W.wdb.xml_18139
2065.0,IN160986_39.4375N_85.3125W.wdb.xml_18139
1194.0,IN159846_39.5625N_86.9375W.wdb.xml_18133
50.0,IN161479_39.5625N_86.6875W.wdb.xml_18109
1081.0,IN163231_39.5625N_86.5625W.wdb.xml_18109
226.0,IN163236_39.5625N_86.4375W.wdb.xml_18109
1334.0,IN162302_39.4375N_85.1875W.wdb.xml_18047
1275.0,IN162258_39.4375N_85.0625W.wdb.xml_18047
652.0,IN159851_39.5625N_86.9375W.wdb.xml_18133
4268.0,IN159817_39.5625N_86.9375W.wdb.xml_18133
494.0,IN159838_39.5625N_86.9375W.wdb.xml_18133
2213.0,IN159814_39.5625N_86.9375W.wdb.xml_18133
79.0,IN161003_39.4375N_85.3125W.wdb.xml_18047
149.0,IN162262_39.4375N_85.3125W.wdb.xml_18047
8.0,IN159855_39.5625N_86.9375W.wdb.xml_18133
1144.0,IN159851_39.5625N_86.8125W.wdb.xml_18133
21.0,IN161498_39.5625N_86.6875W.wdb.xml_18109
324.0,IN160987_39.4375N_85.3125W.wdb.xml_18139
303.0,IN161002_39.4375N_85.3125W.wdb.xml_18139
107.0,IN159723_39.6875N_87.3125W.wdb.xml_18121
118.0,IN159843_39.5625N_86.8125W.wdb.xml_18133
316.0,IN162269_39.4375N_85.1875W.wdb.xml_18047
8418.0,IN159822_39.5625N_86.9375W.wdb.xml_18133
80.0,IN159848_39.5625N_86.8125W.wdb.xml_18133
1494.0,IN161008_39.4375N_85.3125W.wdb.xml_18139
7150.0,IN160981_39.4375N_85.3125W.wdb.xml_18139
25.0,IN159789_39.6875N_87.4375W.wdb.xml_18121
187.0,IN161660_39.5625N_85.9375W.wdb.xml_18145
6497.0,IN161009_39.4375N_85.3125W.wdb.xml_18139
7717.0,IN160977_39.4375N_85.3125W.wdb.xml_18139
6.0,IN162308_39.4375N_85.1875W.wdb.xml_18047
13.0,IN162295_39.4375N_85.1875W.wdb.xml_18047
898.0,IN159834_39.5625N_86.8125W.wdb.xml_18133
44.0,IN161672_39.5625N_86.1875W.wdb.xml_18081
18.0,IN162270_39.4375N_85.1875W.wdb.xml_18047
60.0,IN162261_39.4375N_85.0625W.wdb.xml_18047
39.0,IN159831_39.5625N_86.9375W.wdb.xml_18133
30.0,IN159847_39.5625N_86.9375W.wdb.xml_18133
244.0,IN159816_39.5625N_86.9375W.wdb.xml_18133
401.0,IN159841_39.5625N_86.9375W.wdb.xml_18133
1870.0,IN159859_39.5625N_86.9375W.wdb.xml_18133
1056.0,IN159819_39.5625N_86.9375W.wdb.xml_18133
8306.0,IN163262_39.5625N_86.5625W.wdb.xml_18109
614.0,IN160986_39.4375N_85.3125W.wdb.xml_18047
10.0,IN159760_39.6875N_87.4375W.wdb.xml_18121
141.0,IN163252_39.5625N_86.4375W.wdb.xml_18109
208.0,IN159861_39.5625N_86.9375W.wdb.xml_18133
765.0,IN159849_39.5625N_86.9375W.wdb.xml_18133
670.0,IN159819_39.5625N_86.8125W.wdb.xml_18133
1004.0,IN163225_39.5625N_86.5625W.wdb.xml_18109
483.0,IN163233_39.5625N_86.4375W.wdb.xml_18109
115.0,IN162257_39.4375N_85.1875W.wdb.xml_18047
54.0,IN159797_39.6875N_87.3125W.wdb.xml_18121
3791.0,IN159817_39.5625N_86.8125W.wdb.xml_18133
10.0,IN159831_39.5625N_86.6875W.wdb.xml_18133
1162.0,IN162256_39.4375N_85.0625W.wdb.xml_18047
696.0,IN159850_39.5625N_86.9375W.wdb.xml_18133
3281.0,IN163233_39.5625N_86.5625W.wdb.xml_18109
104.0,IN162307_39.4375N_85.1875W.wdb.xml_18047
227.0,IN162314_39.4375N_85.0625W.wdb.xml_18047
41.0,IN162262_39.4375N_85.0625W.wdb.xml_18047
3860.0,IN159857_39.5625N_86.9375W.wdb.xml_18133
227.0,IN159820_39.5625N_86.9375W.wdb.xml_18133
71.0,IN163197_39.5625N_86.3125W.wdb.xml_18109
27.0,IN161663_39.5625N_86.3125W.wdb.xml_18081
175.0,IN159823_39.5625N_86.9375W.wdb.xml_18133
991.0,IN161665_39.5625N_85.9375W.wdb.xml_18145
5.0,IN161489_39.5625N_86.6875W.wdb.xml_18109
62.0,IN161002_39.4375N_85.3125W.wdb.xml_18047
32.0,IN162299_39.4375N_85.1875W.wdb.xml_18047
46.0,IN159745_39.6875N_87.4375W.wdb.xml_18121
45.0,IN159826_39.5625N_86.9375W.wdb.xml_18133
483.0,IN159815_39.5625N_86.9375W.wdb.xml_18133
17.0,IN159848_39.5625N_86.9375W.wdb.xml_18133
18.0,IN161492_39.5625N_86.6875W.wdb.xml_18109
774.0,IN163252_39.5625N_86.5625W.wdb.xml_18109
4066.0,IN163209_39.5625N_86.5625W.wdb.xml_18109
810.0,IN163253_39.5625N_86.5625W.wdb.xml_18109
166.0,IN162314_39.4375N_85.1875W.wdb.xml_18047
2446.0,IN163264_39.5625N_86.6875W.wdb.xml_18109
973.0,IN163264_39.5625N_86.5625W.wdb.xml_18109
352.0,IN160996_39.5625N_85.5625W.wdb.xml_18139
254.0,IN160987_39.4375N_85.3125W.wdb.xml_18047
98.0,IN162296_39.4375N_85.1875W.wdb.xml_18047
76.0,IN159720_39.6875N_87.3125W.wdb.xml_18121
3829.0,IN163250_39.5625N_86.6875W.wdb.xml_18109
1043.0,IN161001_39.4375N_85.3125W.wdb.xml_18139
1393.0,IN163199_39.5625N_86.6875W.wdb.xml_18109
54.0,IN160984_39.5625N_85.5625W.wdb.xml_18139
294.0,IN162294_39.4375N_85.1875W.wdb.xml_18047
5576.0,IN163209_39.5625N_86.6875W.wdb.xml_18109
1598.0,IN163225_39.5625N_86.6875W.wdb.xml_18109
14.0,IN162286_39.4375N_85.3125W.wdb.xml_18047
548.0,IN162263_39.4375N_85.3125W.wdb.xml_18047
60.0,IN162259_39.4375N_85.3125W.wdb.xml_18047
111.0,IN159827_39.5625N_86.9375W.wdb.xml_18133
3957.0,IN163262_39.5625N_86.6875W.wdb.xml_18109
67.0,IN160984_39.4375N_85.4375W.wdb.xml_18139
2999.0,IN160983_39.4375N_85.4375W.wdb.xml_18139
11669.0,IN161009_39.4375N_85.4375W.wdb.xml_18139
16.0,IN1408072_39.4375N_85.3125W.wdb.xml_18139
205.0,IN159845_39.5625N_86.8125W.wdb.xml_18133
851.0,IN163213_39.5625N_86.6875W.wdb.xml_18109
556.0,IN163226_39.5625N_86.6875W.wdb.xml_18109
829.0,IN161002_39.4375N_85.4375W.wdb.xml_18139
219.0,IN162256_39.4375N_84.9375W.wdb.xml_18047
1675.0,IN163253_39.5625N_86.6875W.wdb.xml_18109
620.0,IN163254_39.5625N_86.6875W.wdb.xml_18109
10.0,IN161690_39.5625N_85.9375W.wdb.xml_18145
3040.0,IN161001_39.4375N_85.4375W.wdb.xml_18139
2766.0,IN160986_39.4375N_85.4375W.wdb.xml_18139
888.0,IN163253_39.5625N_86.6875W.wdb.xml_18133
699.0,IN163213_39.5625N_86.6875W.wdb.xml_18133
14355.0,IN160981_39.4375N_85.4375W.wdb.xml_18139
166.0,IN162313_39.4375N_85.3125W.wdb.xml_18047
47.0,IN162257_39.4375N_85.3125W.wdb.xml_18047
78.0,IN159727_39.6875N_87.1875W.wdb.xml_18121
60.0,IN159830_39.5625N_86.8125W.wdb.xml_18133
12239.0,IN160977_39.4375N_85.4375W.wdb.xml_18139
5587.0,IN159840_39.5625N_86.9375W.wdb.xml_18133
1488.0,IN159864_39.5625N_86.6875W.wdb.xml_18133
39.0,IN163254_39.5625N_86.6875W.wdb.xml_18133
704.0,IN163245_39.5625N_86.3125W.wdb.xml_18109
339.0,IN161687_39.5625N_85.9375W.wdb.xml_18145
1528.0,IN161008_39.4375N_85.4375W.wdb.xml_18139
6.0,IN160984_39.4375N_85.3125W.wdb.xml_18047
734.0,IN163227_39.5625N_86.6875W.wdb.xml_18109
3589.0,IN159840_39.5625N_87.0625W.wdb.xml_18133
66.0,IN159860_39.5625N_86.8125W.wdb.xml_18133
157.0,IN159841_39.5625N_86.6875W.wdb.xml_18133
34.0,IN162261_39.4375N_85.3125W.wdb.xml_18047
752.0,IN159824_39.5625N_86.9375W.wdb.xml_18133
291.0,IN159825_39.5625N_86.9375W.wdb.xml_18133
8.0,IN161689_39.5625N_85.9375W.wdb.xml_18145
136.0,IN163252_39.5625N_86.6875W.wdb.xml_18109
1059.0,IN159766_39.5625N_87.0625W.wdb.xml_18133
184.0,IN163224_39.5625N_86.5625W.wdb.xml_18109
33.0,IN162265_39.4375N_85.1875W.wdb.xml_18047
174.0,IN159716_39.5625N_87.0625W.wdb.xml_18133
181.0,IN159731_39.5625N_87.0625W.wdb.xml_18133
245.0,IN159767_39.5625N_87.0625W.wdb.xml_18133
10.0,IN159821_39.5625N_87.0625W.wdb.xml_18133
940.0,IN159817_39.5625N_87.0625W.wdb.xml_18133
1.0,IN161662_39.5625N_86.3125W.wdb.xml_18081
141.0,IN163254_39.5625N_86.5625W.wdb.xml_18109
146.0,IN162313_39.4375N_84.9375W.wdb.xml_18047
260.0,IN159818_39.5625N_86.9375W.wdb.xml_18133
93.0,IN161681_39.5625N_85.9375W.wdb.xml_18145
1059.0,IN160982_39.4375N_85.4375W.wdb.xml_18139
88.0,IN159728_39.6875N_87.1875W.wdb.xml_18121
147.0,IN160982_39.4375N_85.3125W.wdb.xml_18139
4524.0,IN159766_39.5625N_87.0625W.wdb.xml_18121
466.0,IN159731_39.5625N_87.0625W.wdb.xml_18121
111.0,IN159842_39.5625N_86.9375W.wdb.xml_18133
7.0,IN162264_39.4375N_85.0625W.wdb.xml_18047
47.0,IN162265_39.4375N_85.0625W.wdb.xml_18047
350.0,IN159739_39.6875N_87.3125W.wdb.xml_18121
155.0,IN163212_39.5625N_86.5625W.wdb.xml_18109
750.0,IN159767_39.5625N_87.0625W.wdb.xml_18121
12.0,IN159758_39.5625N_87.0625W.wdb.xml_18133
18.0,IN159769_39.6875N_87.3125W.wdb.xml_18121
945.0,IN159721_39.6875N_87.3125W.wdb.xml_18121
523.0,IN159715_39.5625N_87.0625W.wdb.xml_18121
77.0,IN159758_39.5625N_87.0625W.wdb.xml_18121
178.0,IN159846_39.5625N_87.0625W.wdb.xml_18133
56.0,IN159860_39.5625N_86.9375W.wdb.xml_18133
17.0,IN1652776_39.5625N_86.3125W.wdb.xml_18081
415.0,IN159839_39.5625N_86.9375W.wdb.xml_18133
2.0,IN161684_39.5625N_85.9375W.wdb.xml_18145
467.0,IN159716_39.5625N_87.0625W.wdb.xml_18121
411.0,IN159763_39.5625N_87.0625W.wdb.xml_18121
2.0,IN160985_39.4375N_85.3125W.wdb.xml_18047
10685.0,IN159840_39.5625N_86.8125W.wdb.xml_18133
6.0,IN160753_39.5625N_85.6875W.wdb.xml_18139
15.0,IN160977_39.4375N_85.3125W.wdb.xml_18047
29.0,IN162289_39.4375N_85.3125W.wdb.xml_18047
4937.0,IN159814_39.5625N_86.8125W.wdb.xml_18133
35.0,IN163197_39.5625N_86.5625W.wdb.xml_18109
40.0,IN161681_39.5625N_85.9375W.wdb.xml_18081
1817.0,IN159828_39.5625N_86.6875W.wdb.xml_18133
191.0,IN163224_39.5625N_86.6875W.wdb.xml_18109
163.0,IN160716_39.5625N_85.8125W.wdb.xml_18145
31.0,IN159825_39.5625N_87.0625W.wdb.xml_18133
2.0,IN161664_39.5625N_86.3125W.wdb.xml_18081
133.0,IN160997_39.4375N_85.4375W.wdb.xml_18139
3.0,IN1408072_39.4375N_85.3125W.wdb.xml_18047
409.0,IN163231_39.5625N_86.6875W.wdb.xml_18109
135.0,IN159737_39.6875N_87.3125W.wdb.xml_18121
475.0,IN160987_39.4375N_85.4375W.wdb.xml_18139
92.0,IN163228_39.5625N_86.6875W.wdb.xml_18109
643.0,IN159816_39.5625N_86.6875W.wdb.xml_18133
132.0,IN162283_39.4375N_84.9375W.wdb.xml_18047
200.0,IN159838_39.5625N_87.0625W.wdb.xml_18133
14.0,IN159720_39.6875N_87.1875W.wdb.xml_18121
1660.0,IN159815_39.5625N_86.8125W.wdb.xml_18133
73.0,IN161000_39.5625N_85.5625W.wdb.xml_18139
6.0,IN159861_39.5625N_87.0625W.wdb.xml_18133
1370.0,IN159824_39.5625N_86.8125W.wdb.xml_18133
231.0,IN162301_39.4375N_85.0625W.wdb.xml_18047
201.0,IN163244_39.5625N_86.6875W.wdb.xml_18109
2198.0,IN161001_39.4375N_85.5625W.wdb.xml_18139
22.0,IN162284_39.4375N_85.1875W.wdb.xml_18047
762.0,IN160752_39.5625N_85.8125W.wdb.xml_18145
24.0,IN159763_39.5625N_87.0625W.wdb.xml_18133
100.0,IN159864_39.5625N_86.9375W.wdb.xml_18133
110.0,IN159833_39.5625N_86.9375W.wdb.xml_18133
356.0,IN160985_39.4375N_85.5625W.wdb.xml_18139
10.0,IN159760_39.6875N_87.1875W.wdb.xml_18121
606.0,IN163251_39.5625N_86.4375W.wdb.xml_18109
3.0,IN161005_39.5625N_85.5625W.wdb.xml_18139
983.0,IN161002_39.4375N_85.5625W.wdb.xml_18139
1842.0,IN160982_39.4375N_85.5625W.wdb.xml_18139
71.0,IN161009_39.4375N_85.3125W.wdb.xml_18047
125.0,IN162291_39.4375N_85.1875W.wdb.xml_18047
187.0,IN163227_39.5625N_86.3125W.wdb.xml_18081
316.0,IN160987_39.4375N_85.5625W.wdb.xml_18139
1079.0,IN160986_39.4375N_85.5625W.wdb.xml_18139
715.0,IN160996_39.4375N_85.4375W.wdb.xml_18139
5429.0,IN160988_39.4375N_85.5625W.wdb.xml_18139
443.0,IN160994_39.4375N_85.5625W.wdb.xml_18139
21.0,IN159751_39.6875N_87.3125W.wdb.xml_18121
3444.0,IN159766_39.5625N_87.1875W.wdb.xml_18121
2933.0,IN160993_39.4375N_85.5625W.wdb.xml_18139
57.0,IN159763_39.5625N_87.1875W.wdb.xml_18121
50.0,IN159834_39.5625N_86.9375W.wdb.xml_18133
10890.0,IN160976_39.4375N_85.5625W.wdb.xml_18139
74.0,IN160998_39.4375N_85.4375W.wdb.xml_18139
100.0,IN161004_39.4375N_85.4375W.wdb.xml_18139
8.0,IN713851_39.4375N_85.3125W.wdb.xml_18047
154.0,IN162301_39.4375N_85.3125W.wdb.xml_18047
378.0,IN159812_39.5625N_87.1875W.wdb.xml_18121
326.0,IN159767_39.5625N_87.1875W.wdb.xml_18121
5263.0,IN161006_39.4375N_85.5625W.wdb.xml_18139
9.0,IN159717_39.5625N_87.0625W.wdb.xml_18121
9.0,IN163261_39.5625N_86.4375W.wdb.xml_18109
998.0,IN160983_39.4375N_85.5625W.wdb.xml_18139
807.0,IN160997_39.4375N_85.5625W.wdb.xml_18139
18.0,IN162313_39.4375N_84.8125W.wdb.xml_18047
300.0,IN159821_39.5625N_86.9375W.wdb.xml_18133
3083.0,IN159846_39.5625N_86.8125W.wdb.xml_18133
1.0,IN162287_39.4375N_85.3125W.wdb.xml_18047
133.0,IN159716_39.5625N_87.1875W.wdb.xml_18121
495.0,IN159784_39.5625N_87.1875W.wdb.xml_18121
4.0,IN159802_39.5625N_87.0625W.wdb.xml_18121
2.0,IN159851_39.5625N_86.6875W.wdb.xml_18133
341.0,IN163206_39.5625N_86.6875W.wdb.xml_18109
190.0,IN160998_39.4375N_85.5625W.wdb.xml_18139
3.0,IN160449_39.6875N_87.4375W.wdb.xml_18121
7.0,IN159796_39.6875N_87.3125W.wdb.xml_18121
1641.0,IN159786_39.5625N_87.1875W.wdb.xml_18121
31.0,IN159864_39.5625N_86.8125W.wdb.xml_18133
72.0,IN161000_39.4375N_85.5625W.wdb.xml_18139
97.0,IN161005_39.4375N_85.5625W.wdb.xml_18139
419.0,IN161004_39.4375N_85.5625W.wdb.xml_18139
144.0,IN159731_39.5625N_87.1875W.wdb.xml_18121
43.0,IN159861_39.5625N_86.8125W.wdb.xml_18133
2.0,IN163196_39.5625N_86.3125W.wdb.xml_18081
9.0,IN160990_39.4375N_85.5625W.wdb.xml_18139
2944.0,IN160975_39.4375N_85.5625W.wdb.xml_18139
66.0,IN159748_39.6875N_87.3125W.wdb.xml_18121
134.0,IN159744_39.6875N_87.1875W.wdb.xml_18121
185.0,IN159736_39.5625N_87.1875W.wdb.xml_18121
25.0,IN159732_39.5625N_87.0625W.wdb.xml_18121
499.0,IN163235_39.5625N_86.4375W.wdb.xml_18109
135.0,IN160995_39.4375N_85.5625W.wdb.xml_18139
179.0,IN160979_39.4375N_85.5625W.wdb.xml_18139
858.0,IN163245_39.5625N_86.6875W.wdb.xml_18109
18.0,IN160447_39.6875N_87.4375W.wdb.xml_18121
18.0,IN159760_39.5625N_87.1875W.wdb.xml_18121
47.0,IN159847_39.5625N_86.8125W.wdb.xml_18133
3604.0,IN161009_39.4375N_85.5625W.wdb.xml_18139
4.0,IN159818_39.5625N_87.0625W.wdb.xml_18133
1389.0,IN160977_39.4375N_85.5625W.wdb.xml_18139
28.0,IN1408072_39.4375N_85.5625W.wdb.xml_18139
217.0,IN159715_39.5625N_87.1875W.wdb.xml_18121
67.0,IN163244_39.5625N_86.6875W.wdb.xml_18133
42.0,IN163228_39.5625N_86.3125W.wdb.xml_18081
341.0,IN159781_39.5625N_87.1875W.wdb.xml_18121
460.0,IN159799_39.5625N_87.1875W.wdb.xml_18121
433.0,IN160996_39.4375N_85.5625W.wdb.xml_18139
726.0,IN159722_39.5625N_87.1875W.wdb.xml_18121
266.0,IN159850_39.5625N_86.8125W.wdb.xml_18133
415.0,IN159744_39.5625N_87.1875W.wdb.xml_18121
41.0,IN159752_39.5625N_87.1875W.wdb.xml_18121
1.0,IN159802_39.5625N_87.0625W.wdb.xml_18133
29.0,IN160989_39.4375N_85.5625W.wdb.xml_18139
101.0,IN159724_39.5625N_87.1875W.wdb.xml_18121
159.0,IN163250_39.5625N_86.6875W.wdb.xml_18133
9.0,IN163258_39.5625N_86.6875W.wdb.xml_18109
97.0,IN159746_39.5625N_87.1875W.wdb.xml_18121
1.0,IN159769_39.5625N_87.0625W.wdb.xml_18121
56.0,IN163196_39.5625N_86.4375W.wdb.xml_18109
107.0,IN163246_39.5625N_86.3125W.wdb.xml_18109
1.0,IN160995_39.4375N_85.4375W.wdb.xml_18139
166.0,IN159737_39.5625N_87.1875W.wdb.xml_18121
11.0,IN159736_39.5625N_87.0625W.wdb.xml_18121
147.0,IN163262_39.5625N_86.6875W.wdb.xml_18133
54.0,IN163232_39.5625N_86.3125W.wdb.xml_18081
1.0,IN161670_39.5625N_86.3125W.wdb.xml_18081
482.0,IN159758_39.5625N_87.1875W.wdb.xml_18121
37.0,IN159740_39.6875N_87.3125W.wdb.xml_18121
21.0,IN160720_39.5625N_85.8125W.wdb.xml_18145
15.0,IN159755_39.6875N_87.4375W.wdb.xml_18121
564.0,IN160978_39.4375N_85.5625W.wdb.xml_18139
19.0,IN1408072_39.4375N_85.4375W.wdb.xml_18139
9.0,IN159765_39.6875N_87.3125W.wdb.xml_18121
270.0,IN159780_39.5625N_87.1875W.wdb.xml_18121
32.0,IN159783_39.5625N_87.1875W.wdb.xml_18121
75.0,IN159787_39.5625N_87.1875W.wdb.xml_18121
32.0,IN163210_39.5625N_86.6875W.wdb.xml_18109
25.0,IN163252_39.5625N_86.3125W.wdb.xml_18081
16.0,IN159741_39.6875N_87.3125W.wdb.xml_18121
6.0,IN159802_39.5625N_87.1875W.wdb.xml_18121
47.0,IN163201_39.5625N_86.4375W.wdb.xml_18109
44.0,IN163240_39.5625N_86.4375W.wdb.xml_18109
3.0,IN159734_39.5625N_87.0625W.wdb.xml_18121
200.0,IN163209_39.5625N_86.3125W.wdb.xml_18081
80.0,IN163231_39.5625N_86.3125W.wdb.xml_18081
3.0,IN161674_39.5625N_86.3125W.wdb.xml_18081
69.0,IN159756_39.5625N_87.3125W.wdb.xml_18121
57.0,IN159756_39.5625N_87.1875W.wdb.xml_18121
268.0,IN159825_39.5625N_86.8125W.wdb.xml_18133
152.0,IN159765_39.5625N_87.3125W.wdb.xml_18121
322.0,IN159736_39.5625N_87.3125W.wdb.xml_18121
71.0,IN163225_39.5625N_86.6875W.wdb.xml_18133
261.0,IN161006_39.4375N_85.6875W.wdb.xml_18139
72.0,IN159800_39.5625N_87.3125W.wdb.xml_18121
86.0,IN159811_39.5625N_87.3125W.wdb.xml_18121
161.0,IN163191_39.5625N_86.4375W.wdb.xml_18109
9.0,IN163266_39.5625N_86.4375W.wdb.xml_18109
747.0,IN160976_39.4375N_85.6875W.wdb.xml_18139
374.0,IN159721_39.5625N_87.3125W.wdb.xml_18121
428.0,IN159759_39.5625N_87.1875W.wdb.xml_18121
16.0,IN159764_39.5625N_87.1875W.wdb.xml_18121
202.0,IN163206_39.5625N_86.3125W.wdb.xml_18081
1039.0,IN160706_39.4375N_85.6875W.wdb.xml_18139
2766.0,IN160708_39.4375N_85.6875W.wdb.xml_18139
940.0,IN160709_39.4375N_85.6875W.wdb.xml_18139
74.0,IN161007_39.4375N_85.5625W.wdb.xml_18139
268.0,IN162282_39.4375N_84.8125W.wdb.xml_18047
5.0,IN163215_39.5625N_86.4375W.wdb.xml_18109
298.0,IN163199_39.5625N_86.3125W.wdb.xml_18081
1.0,IN161675_39.5625N_86.3125W.wdb.xml_18081
53.0,IN160451_39.6875N_87.4375W.wdb.xml_18165
827.0,IN159768_39.5625N_87.3125W.wdb.xml_18121
4570.0,IN163239_39.5625N_86.5625W.wdb.xml_18109
4.0,IN163216_39.5625N_86.4375W.wdb.xml_18109
9.0,IN163246_39.5625N_86.3125W.wdb.xml_18081
14.0,IN161659_39.5625N_86.3125W.wdb.xml_18081
218.0,IN160705_39.5625N_85.9375W.wdb.xml_18145
379.0,IN160733_39.4375N_85.6875W.wdb.xml_18139
3827.0,IN160981_39.4375N_85.5625W.wdb.xml_18139
2.0,IN162283_39.4375N_85.3125W.wdb.xml_18047
66.0,IN159842_39.5625N_86.8125W.wdb.xml_18133
813.0,IN160734_39.4375N_85.6875W.wdb.xml_18145
10.0,IN160726_39.4375N_85.6875W.wdb.xml_18139
95.0,IN160734_39.4375N_85.6875W.wdb.xml_18139
7.0,IN159722_39.5625N_87.3125W.wdb.xml_18121
2590.0,IN159740_39.5625N_87.3125W.wdb.xml_18121
19.0,IN159863_39.5625N_86.9375W.wdb.xml_18133
1017.0,IN159836_39.5625N_86.9375W.wdb.xml_18133
1254.0,IN160719_39.4375N_85.6875W.wdb.xml_18145
88.0,IN160985_39.4375N_85.4375W.wdb.xml_18139
210.0,IN162289_39.4375N_84.8125W.wdb.xml_18047
26.0,IN159769_39.5625N_87.1875W.wdb.xml_18121
